gene_id,gene_symbol,ensembl_id,entrez_id
ENSG00000003402,AIRWAY_UP_1,ENSG00000003402,1001
ENSG00000020577,AIRWAY_UP_2,ENSG00000020577,1002
ENSG00000023909,AIRWAY_UP_3,ENSG00000023909,1003
ENSG00000101342,AIRWAY_UP_4,ENSG00000101342,1004
ENSG00000103196,AIRWAY_UP_5,ENSG00000103196,1005
ENSG00000109906,AIRWAY_UP_6,ENSG00000109906,1006
ENSG00000119138,AIRWAY_UP_7,ENSG00000119138,1007
ENSG00000120129,AIRWAY_UP_8,ENSG00000120129,1008
ENSG00000135821,AIRWAY_UP_9,ENSG00000135821,1009
ENSG00000150907,AIRWAY_UP_10,ENSG00000150907,1010
ENSG00000003096,AIRWAY_DOWN_1,ENSG00000003096,2001
ENSG00000005471,AIRWAY_DOWN_2,ENSG00000005471,2002
ENSG00000006025,AIRWAY_DOWN_3,ENSG00000006025,2003
ENSG00000011347,AIRWAY_DOWN_4,ENSG00000011347,2004
ENSG00000012048,AIRWAY_DOWN_5,ENSG00000012048,2005
ENSG00000013293,AIRWAY_DOWN_6,ENSG00000013293,2006
ENSG00000013297,AIRWAY_DOWN_7,ENSG00000013297,2007
ENSG00000016391,AIRWAY_DOWN_8,ENSG00000016391,2008
ENSG00000019991,AIRWAY_DOWN_9,ENSG00000019991,2009
ENSG00000025423,AIRWAY_DOWN_10,ENSG00000025423,2010
